,0
1392,Rofecoxib
1393,Roflumilast
1394,Rolipram
1395,Rolofylline
1396,Romidepsin
1397,Rosiglitazone
1398,Rotenone
1399,Rotundine
1400,Roxithromycin
1401,Ruboxistaurin mesilate
1402,Rucaparib
1403,Rupintrivir
1404,Rutaecarpine
1405,Ruxolitinib
1406,S-(+)-Rolipram
1407,S-99
1408,S-Trityl-L-cysteine
1409,S31-201
1410,S6K-18
1411,SAG
1412,SANT-2
1413,SB-202190
1414,SB-203580
1415,SB-206553
1416,SB-216763
1417,SB-224289
1418,SB-239063
1419,SB-242235
1420,SB-265610
1421,SB-3CT
1422,SB-408124
1423,SB-415286
1424,SB-431542
1425,SB-505124
1426,SB-525334
1427,SB-590885
1428,SB-743921
1429,SB1518
1430,SB612111
1431,SCH-79797
1432,SCH-900776
1433,SD-06
1434,SD-169
1435,SD-208
1436,SG-00529
1437,SGC0946
1438,SGI-1776
1439,SGX-523
1440,SID 7969543
1441,SJ-172550
1442,SJN 2511
1443,SK&F-89976A
1444,SL-327
1445,SM-164
1446,SMI-4a
1447,SN-38
1448,SNS-032
1449,SNS-314
1450,SNX-2112
1451,SNX-5422
1452,SP-600125
1453,SR 33805
1454,SR-3306
1455,SR-3677
1456,SR9011
1457,SRT1720
1458,SSR-504734
1459,STF-083010
1460,STF-62247
1461,STX-0119
1462,SU-5402
1463,SU-6656
1464,SU-MI-2
1465,Safinamide mesilate
1466,Salicin
1467,Salidroside
1468,Salinomycin
1469,Salirasib
1470,Sapitinib
1471,Saracatinib
1472,Sarafloxacin hydrochloride
1473,Saxagliptin
1474,Sclareolide
1475,Scopine
1476,Scopolamine
1477,Scopolamine methylbromide
1478,Secin H3
1479,Secnidazole
1480,Secoisolariciresinol
1481,Selegiline hydrochloride
1482,Selenomethionine
1483,Seliciclib
1484,Selumetinib
1485,Semagacestat
1486,Seocalcitol
1487,Sepantronium bromide
1488,Serdemetan
1489,Sesamin
1490,Shikimic acid
1491,Shikonin
1492,Sibutramine hydrochloride
1493,Sildenafil citrate
1494,Silmitasertib
1495,Silodosin
1496,Silver sulfadiazine
1497,Silybin
1498,Simvastatin
1499,Sinomenine
1500,Sipatrigine
1501,Sitafloxacin
1502,Sitagliptin
1503,Sivelestat
1504,Sodium 2-mercaptoethanesulfonate
1505,Sodium Danshensu
1506,Sodium cloxacillin
1507,Sodium cromoglycate
1508,Sofosbuvir
1509,Solanesol
1510,Sophocarpine
1511,Sorafenib
1512,Sotalol
1513,Sotrastaurin
1514,Sparfloxacin
1515,Spautin-1
1516,Spectinomycin hydrochloride
1517,Spermidine
1518,Stanozolol
1519,Stauprimide
1520,Stavudine
1521,StemRegenin 1
1522,Stigmasterol
1523,Streptomycin sulfate
1524,Streptozocin
1525,Strontium ranelate heptahydrate
1526,Suberoylanilide hydroxamic acid
1527,Sulbactam
1528,Sulfadoxine
1529,Sulfafurazole
1530,Sulfameter
1531,Sulfamethizole
1532,Sulfamethoxazole
1533,Sulfanilamide
1534,Sulfaphenazole
1535,Sulfapyridine
1536,Sulfasalazine
1537,Sulindac
1538,Sulphadimethoxine
1539,Sumanirole maleate
1540,Sumatriptan succinate
1541,Sunitinib malate
1542,Suplatast tosilate
1543,Suramin sodium
1544,Synephrine
1545,TAE-684
1546,TAK-285
1547,TAK-715
1548,TAK-733
1549,TAK-875
1550,TAK-901
1551,TAME
1552,TCN-201
1553,TCS JNK 5a
1554,TG-100115
1555,TG-101209
1556,TG-101348
1557,TG-46
1558,TG-89
1559,TGX-221
1560,TPCA-1
1561,TPCK
1562,TRAM-34
1563,TW-37
1564,TWS-119
1565,Tacrine
1566,Tadalafil
1567,Takeda-6d
1568,Talmapimod
1569,Taltirelin
1570,Tamibarotene
1571,Tamoxifen
1572,Tamsulosin hydrochloride
1573,Tandutinib
1574,Tanespimycin
1575,Tanshinone I
1576,Tanshinone IIA
1577,Tariquidar
1578,Taxifolin
1579,Tazarotene
1580,Tebipenem pivoxil
1581,Tegafur
1582,Tegaserod maleate
1583,Teicoplanin
1584,Telaprevir
1585,Telatinib
1586,Telbivudine
1587,Telithromycin
1588,Telmisartan
1589,Telotristat etiprate
1590,Temocapril hydrochloride
1591,Temozolomide
1592,Tempol
1593,Temsirolimus
1594,Teniposide
1595,Tenofovir disoproxil fumarate
1596,Tenoxicam
1597,Terameprocol
1598,Terazosin hydrochloride
1599,Terbinafine hydrochloride
1600,Teriflunomide
1601,Tesmilifene hydrochloride
1602,Testosterone
1603,Testosterone cypionate
1604,Testosterone propionate
1605,Tetrabenazine
1606,Tetracycline hydrochloride
1607,Tetrahydroberberine
1608,Tetrahydropapaverine
1609,Tetrahydrouridine
1610,Tetrandrine
1611,Thalidomide
1612,Thapsigargin
1613,Theobromine
1614,Theophyllamine
1615,Thiabendazole
1616,Thiamphenicol
1617,Thiazovivin
1618,ThioTEPA
1619,Ticlopidine hydrochloride
1620,Tigecycline
1621,Tioconazole
1622,Tioguanine
1623,Tiopronin
1624,Tiotropium bromide
1625,Tioxolone
1626,Tipifarnib
1627,Tiplasinin
1628,Tivantinib
1629,Tivozanib
1630,Tizanidine hydrochloride
1631,Tobramycin
1632,Tofacitinib
1633,Tolcapone
1634,Tolnaftate
1635,Tolterodine tartrate
1636,Tolvaptan
1637,Topotecan hydrochloride
1638,Torasemide
1639,Torcetrapib
1640,Toremifene
1641,Torin-1
1642,Torin-2
1643,Tosedostat
1644,Tozasertib
1645,Trametinib
1646,Tranexamic acid
1647,Tranilast
1648,Tranylcypromine
1649,Travoprost
1650,Trazodone hydrochloride
1651,Tretinoin
1652,Triamcinolone acetonide
1653,Trichlormethiazide
1654,Trichostatin A
1655,Tricirbine
1656,Triciribine phosphate
1657,Trifluoperazine hydrochloride
1658,Trifluridine
1659,Trilostane
1660,Trimetrexate
1661,Trioxsalen
1662,Tripterin
1663,Triptolide
1664,Troglitazone
1665,Tropisetron
1666,Trospium chloride
1667,Troxacitabine
1668,Tubacin
1669,Tubastatin A
1670,Turofexorate isopropyl
1671,Tyrphostin B42
1672,U-0126
1673,UK-383367
1674,UNC-0638
1675,UNC1215
1676,UNC669
1677,Ubenimex
1678,Ubidecarenone
1679,Uridine
1680,Uridine triacetate
1681,Ursodiol
1682,Ursolic acid
1683,VCH-916
1684,VE-821
1685,VER-155008
1686,VER-82576
1687,VU0357121
1688,VX-702
1689,VX-745
1690,VX-765
1691,Vadimezan
1692,Valaciclovir
1693,Valproic acid sodium salt
1694,Valspodar
1695,Vancomycin hydrochloride
1696,Vandetanib
1697,Vapiprost hydrochloride
1698,Vardenafil
1699,Varenicline dihydrochloride
1700,Varespladib
1701,Vargatef
1702,Varlitinib tosylate
1703,Vatalanib dihydrochloride
1704,Vecuronium bromide
1705,Veliflapon
1706,Veliparib
1707,Vemurafenib
1708,Venlafaxine hydrochloride
1709,Verapamil
1710,Vicriviroc maleate
1711,Vidarabine
1712,Vidofludimus
1713,Vinblastine
1714,Vincristine sulfate
1715,Vindesine sulfate salt
1716,Vinflunine
1717,Vinorelbine tartrate
1718,Vinpocetine
1719,Viracept
1720,Vismodegib
1721,Vitamin B12
1722,Volasertib
1723,Vorapaxar
1724,Voriconazole
1725,Vosaroxin
1726,WAY-100635
1727,WAY-204688
1728,WAY-600
1729,WHI-P97
1730,WIN-55212-2
1731,WP-1066
1732,WS3
1733,WYE-125132
1734,WYE-354
1735,WYE-687
1736,WZ-3146
1737,WZ-4002
1738,WZ-8040
1739,Warfarin sodium
1740,Withaferin A
1741,Wnt-C59
1742,XL-147
1743,XL-647
1744,XL-765
1745,XMD8-92
1746,Ximelagatran
1747,Xylometazoline hydrochloride
1748,Y-27632
1749,Y-39983
1750,YK-4-279
1751,YM-201636
1752,YO-01027
1753,YW3-56
1754,Yohimbine
1755,ZM-336372
1756,ZM-447439
1757,ZSTK-474
1758,Zafirlukast
1759,Zalcitabine
1760,Zaldaride maleate
1761,Zaltoprofen
1762,Zanamivir
1763,Zibotentan
1764,Zidovudine
1765,Zileuton
1766,Zilpaterol
1767,Ziprasidone hydrochloride
1768,Zoledronic acid monohydrate
1769,Zolmitriptan
1770,anagrelide
1771,beta-Carotene
1772,beta-Estradiol
1773,beta-Lapachone
1774,beta-Sitosterol
1775,c-FMS inhibitor
1776,cPEPCK inhibitor
1777,cycloheximide
1778,l-Taurine
1779,methyl jasmonate
1780,nan
1781,nor-Binaltorphimine
1782,purmorphamine
1783,rac Nebivolol hydrochloride
